Date,Symbol,Short % of Float,Total Amount,Market Cap,% Insider Ownership,Relation,Sector,% from 50 day MA,Return (5 Days),Return (7 Days),Return (15 Days),Return (30 Days),Short Squeeze
2023-03-17,RILY,24.26,747462.5,733042400.0,46.01,"Large Shareholder, Officer, Director",Financial Services,-30.92,-3.59,-4.87,-15.14,5.78,0
2022-05-18,RILY,15.08,1068895.52,1347536400.0,42.44,Large Shareholder,Financial Services,-15.98,-0.58,7.12,5.1,-15.25,0
2023-01-09,RILY,16.22,744346.0,1065848000.0,46.01,Director,Financial Services,-3.07,7.82,7.9,17.57,9.13,1
2023-05-08,RILY,33.59,866412.5,1065848000.0,46.01,"Large Shareholder, Officer, Director",Financial Services,24.6,-6.62,-8.55,3.15,17.2,0
2022-05-23,RILY,15.08,798490.77,1347536400.0,42.44,Large Shareholder,Financial Services,-15.98,9.24,7.43,-7.23,-12.72,0
2023-02-08,RILY,19.66,5460788.08,1074820700.0,46.01,"Large Shareholder, Officer, Director",Financial Services,-1.87,9.82,10.88,-2.22,-24.07,1
2021-08-04,RNA,18.99,14400000.0,744876000.0,19.61,Large Shareholder,Healthcare,-14.6,0.76,1.02,7.99,16.44,0
2022-01-19,RPTX,10.12,5812922.4,601250000.0,1.44,Large Shareholder,Healthcare,-29.46,-2.48,-2.19,5.52,14.15,0
2022-05-18,RPTX,10.23,1613997.0,361860000.0,1.39,Large Shareholder,Healthcare,-23.55,-0.23,-1.69,62.08,57.9,1
2023-03-07,RVMD,10.77,6999982.0,1593648000.0,1.49,Director,Healthcare,-9.99,-8.17,-6.55,-14.48,-1.3,0
2023-03-10,RVMD,10.77,1916334.0,1593648000.0,1.49,Director,Healthcare,-9.99,7.13,4.87,3.37,17.0,0
2023-03-07,SAVA,27.62,1990629.76,991847900.0,6.79,Director,Healthcare,-13.5,1.67,3.37,-4.21,-2.54,0
2022-07-08,SBOW,25.85,3704113.25,318432200.0,11.81,Large Shareholder,Energy,-25.65,-6.93,2.8,46.48,57.21,1
2022-07-11,SBOW,25.85,5836276.35,318432200.0,11.81,Large Shareholder,Energy,-25.65,-0.95,10.43,53.03,58.72,1
2021-09-13,SFIX,17.55,8638104.0,3140251300.0,3.45,Large Shareholder,Consumer Cyclical,-8.34,-1.36,-1.5,14.31,-4.11,0
2021-09-14,SFIX,17.55,9753474.7,3140251300.0,3.45,Large Shareholder,Consumer Cyclical,-8.34,1.91,14.91,7.0,-1.99,1
2021-09-15,SFIX,17.55,10335930.0,3140251300.0,3.45,Large Shareholder,Consumer Cyclical,-8.34,5.41,22.71,7.37,-0.56,1
2021-09-16,SFIX,17.55,7838415.0,3140251300.0,3.45,Large Shareholder,Consumer Cyclical,-8.34,19.88,27.83,3.48,-4.94,1
2021-09-17,SFIX,17.55,5248755.0,3140251300.0,3.45,Large Shareholder,Consumer Cyclical,-8.34,16.25,20.5,3.94,-4.0,1
2021-09-20,SFIX,17.55,8038710.0,3140251300.0,3.45,Large Shareholder,Consumer Cyclical,-8.34,20.24,14.38,-5.25,-4.87,1
2021-09-21,SFIX,17.55,7295600.0,3140251300.0,3.45,Large Shareholder,Consumer Cyclical,-8.34,20.67,11.34,-7.33,-2.82,1
2021-09-09,SFIX,16.91,4702512.0,2619628800.0,3.45,Large Shareholder,Consumer Cyclical,-26.29,-13.52,-8.71,1.49,-13.57,0
2021-09-10,SFIX,16.91,4531764.0,2619628800.0,3.45,Large Shareholder,Consumer Cyclical,-26.29,-6.22,-0.3,9.51,-4.44,0
2021-10-14,SFIX,19.01,1719500.0,2359676600.0,3.45,Large Shareholder,Consumer Cyclical,-19.59,-2.64,-0.03,1.07,-19.52,0
2021-10-15,SFIX,19.01,1699360.0,2359676600.0,3.45,Large Shareholder,Consumer Cyclical,-19.59,3.6,3.95,6.21,-17.0,0
2022-07-11,SHAK,10.88,762610.55,1589415000.0,5.06,"Large Shareholder, Director",Consumer Cyclical,-9.81,17.92,17.21,30.61,25.94,1
2022-09-12,SIX,10.42,1194740.0,1554098000.0,1.34,"Large Shareholder, Director",Consumer Cyclical,-20.73,-6.72,-4.51,-26.1,-13.82,0
2022-09-13,SIX,10.42,2281484.47,1554098000.0,1.34,"Large Shareholder, Director",Consumer Cyclical,-20.73,0.09,-7.07,-22.0,-6.58,0
2022-09-14,SIX,10.42,1102430.0,1554098000.0,1.34,"Large Shareholder, Director",Consumer Cyclical,-20.73,3.02,-12.79,-13.51,-1.94,0
2022-11-11,SIX,11.31,1737490.23,1929814000.0,1.34,"Large Shareholder, Director",Consumer Cyclical,7.74,-5.85,-7.71,0.93,-2.2,0
2022-11-14,SIX,11.31,3543150.0,1929814000.0,1.34,"Large Shareholder, Director",Consumer Cyclical,7.74,-5.34,-6.74,-2.63,-3.14,0
2022-11-22,SIX,11.31,1089650.0,1929814000.0,1.34,"Large Shareholder, Director",Consumer Cyclical,7.74,6.27,9.23,1.45,17.23,0
2021-11-09,SKLZ,25.49,998016.0,3200351000.0,14.88,Director,Communication Services,-6.48,-4.84,-12.26,-25.08,-29.92,0
2021-11-08,SKLZ,24.61,4969207.5,4053560000.0,14.88,"Large Shareholder, Officer, Director",Communication Services,16.95,1.3,-5.35,-23.01,-36.14,0
2021-08-24,SPRO,10.71,653794.87,543554400.0,15.8,Large Shareholder,Healthcare,21.09,11.21,7.7,14.29,15.65,1
2021-09-13,SPRO,10.91,820674.65,555719100.0,15.8,Large Shareholder,Healthcare,23.47,2.96,2.31,-5.65,-9.35,0
2021-09-30,SPRO,10.23,2509173.13,512400900.0,15.8,Large Shareholder,Healthcare,3.33,-5.98,-7.22,-7.22,-7.55,0
2021-08-30,SPRO,10.71,786858.78,543554400.0,15.8,Large Shareholder,Healthcare,21.09,-0.78,-0.66,5.26,-4.32,0
2021-08-31,SPRO,10.71,920660.13,543554400.0,15.8,Large Shareholder,Healthcare,21.09,-5.82,-3.9,-1.14,-8.05,0
2021-08-20,SPRO,11.59,3286905.52,481544100.0,10.81,Large Shareholder,Healthcare,12.58,7.5,16.75,18.5,13.52,1
2021-08-23,SPRO,11.59,2251341.76,481544100.0,10.81,Large Shareholder,Healthcare,12.58,2.85,16.74,12.8,9.64,1
2021-10-29,SPRO,10.03,2630175.0,495785700.0,15.8,Large Shareholder,Healthcare,-4.09,-0.28,-2.45,-6.66,-22.38,0
2022-01-14,THO,10.76,985384.0,5082816000.0,4.36,Director,Consumer Cyclical,-10.64,-12.65,-7.53,-6.79,-9.47,0
2022-04-05,THO,11.6,748545.84,4557312000.0,4.36,Director,Consumer Cyclical,-5.96,2.5,0.26,-6.48,-0.79,0
2023-01-23,TREE,10.05,1293440.96,427251000.0,15.11,"Large Shareholder, Officer, Director",Financial Services,34.12,18.86,23.01,35.24,2.26,1
2022-03-04,TRIP,13.53,1036617.76,2955059100.0,19.91,Director,Consumer Cyclical,-12.06,11.31,9.96,21.59,24.33,1
2022-06-10,TUP,11.57,1031900.0,300006800.0,6.26,"Officer, Director",Consumer Cyclical,-53.53,3.06,11.61,8.06,12.26,1
2022-05-12,UWMC,24.79,1010056.36,399035700.0,0.2,"Officer, Director",Financial Services,-4.39,8.38,7.03,10.54,3.51,0
2021-11-22,VCTR,10.62,1017828.0,563836500.0,3.04,Officer,Financial Services,-3.65,2.66,4.41,-1.02,5.67,0
2021-11-23,VCTR,10.62,500500.9,563836500.0,3.04,Director,Financial Services,-3.65,-0.37,3.04,-2.22,-0.06,0
2022-03-03,W,21.38,1222400.0,9837764400.0,6.07,Director,Consumer Cyclical,-16.46,2.12,-7.76,-2.43,-5.71,0
2022-05-19,W,29.2,1745100.0,3533396400.0,6.07,Director,Consumer Cyclical,-51.66,1.17,18.74,8.61,-8.85,1
2021-11-22,W,24.05,2589800.0,21686404800.0,6.31,Director,Consumer Cyclical,9.42,3.47,-5.57,-20.49,-27.95,0
